,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
9174,1232,1232,486,112,38,-349,45,-766,727,-931,903,-1149,-91
9175,584,584,455,-283,-904,-84,-307,1790,143,-616,-420,1530,-362
9176,-102,-102,-362,-281,-905,331,552,-1577,501,34,-649,-212,-484
9177,-432,-432,-307,-379,-581,-880,-358,883,-1529,776,-226,344,-519
9178,-432,-432,-407,8,206,11,-156,315,1456,-69,-579,205,-404
9179,-381,-381,-474,36,-211,297,296,-496,-646,1558,-198,221,231
9180,-960,-960,-184,-409,391,336,-175,276,131,589,1594,-136,-211
9181,-71,-71,-26,441,976,329,-155,462,216,48,589,-267,-1
9182,-663,-663,-93,-804,240,1056,5,312,-945,-208,1030,373,624
9183,-481,-481,-533,270,798,-220,423,-1426,-755,131,808,-522,63
9184,-550,-550,-267,136,375,-4,-950,1072,-824,-347,-209,468,550
9185,724,724,259,-97,513,169,724,-1811,1377,-760,136,462,-6
9186,-21,-21,250,160,-1049,-227,-38,-159,-988,-41,-214,1827,-261
9187,748,748,558,-170,-184,196,-104,-153,1417,-410,500,-169,-528
9188,764,764,461,269,-898,-191,58,395,142,37,-177,1286,-416
9189,422,422,-38,-226,-1336,275,-35,532,771,199,-277,-209,-505
9190,518,518,-240,315,-391,-747,-208,28,-32,694,115,-188,259
9191,588,588,5,-117,-324,143,-937,1442,46,-24,1156,-18,-23
9192,767,767,126,-78,38,354,1639,-876,-424,970,508,-432,496
9193,-130,-130,-88,-585,-28,66,-693,1624,-1528,357,1853,-416,746
9194,187,187,-21,117,1031,204,715,45,93,-157,42,-423,7
9195,-321,-321,-199,-263,141,216,116,83,-890,291,-739,862,249
9196,-868,-868,-260,68,1213,-97,582,-974,488,-1316,-837,-107,-175
9197,-1114,-1114,-90,282,767,-429,-747,204,209,-669,-335,1041,-189
9198,-43,-43,448,-443,551,643,200,-452,1416,-727,262,295,-425
9199,-1001,-1001,32,424,-862,-291,116,-940,103,159,-229,1069,-177
9200,-170,-170,636,-247,-167,474,-647,233,1257,-549,-381,-382,-183
9201,-69,-69,84,620,-512,-384,156,-867,913,179,-313,407,-287
9202,-43,-43,-87,-96,-1143,121,-235,411,-1089,170,434,-251,-478
9203,-171,-171,21,582,355,-985,-93,-257,-572,52,1045,-1219,388
9204,17,17,648,-91,-662,139,-786,1998,-1055,305,1094,1189,593
9205,555,555,364,-69,-146,198,747,-383,-1045,-113,142,223,-189
9206,-65,-65,57,-407,-111,-394,-391,568,-757,93,-632,829,243
9207,571,571,125,24,889,231,-488,-90,709,-865,-380,-185,-519
9208,286,286,170,4,100,319,983,-301,-448,753,-632,513,119
9209,-203,-203,67,-351,805,175,21,163,770,77,1717,-52,-181
9210,-21,-21,115,409,869,-259,309,511,1506,217,476,688,415
9211,120,120,479,-972,293,1195,328,188,917,-73,498,684,46
9212,-354,-354,133,430,226,-364,259,-1658,-73,57,-48,212,-35
9213,-54,-54,-3,-154,135,316,-1061,1109,-1163,43,510,465,162
9214,112,112,-327,166,-21,-80,23,-1462,-622,-355,579,231,714
9215,-170,-170,-238,-6,-970,-104,-576,-30,-1699,298,166,1317,745
9216,-297,-297,-308,-7,147,-60,-381,322,227,-1165,-234,-324,4
9217,-219,-219,112,-94,-713,-83,-462,872,-346,-699,29,1458,67
9218,-154,-154,-80,-219,-1025,371,120,-656,43,-446,-774,-750,-1009
9219,-380,-380,-286,-42,-198,-350,-114,199,20,567,299,-479,-750
9220,166,166,162,-209,195,209,-587,826,1541,-246,236,-53,-439
9221,-205,-205,-399,72,-162,530,1275,-640,491,843,-396,146,272
9222,-690,-690,323,-642,437,191,14,708,207,679,1373,-514,-211
9223,80,80,369,279,784,-116,402,-49,437,-24,381,-617,-142
9224,5,5,424,-564,-146,507,736,896,-1634,1221,-72,651,611
9225,-104,-104,81,484,592,-253,308,-1380,-1168,288,-312,-567,186
9226,352,352,43,269,365,-380,-602,1012,-1167,-526,-541,465,1489
9227,377,377,113,18,490,446,-235,-1064,533,-438,64,152,381
9228,224,224,28,477,-660,-362,-414,-863,-602,-339,278,1137,210
9229,212,212,124,-503,175,557,-471,-472,1293,-577,900,-131,-801
9230,716,716,-95,282,-462,-277,-164,-620,277,-245,158,1130,-690
9231,-137,-137,-521,-472,-1114,143,-134,-6,564,168,332,212,-702
9232,339,339,-757,632,293,-937,31,-579,216,58,-291,-842,-270
9233,-26,-26,-355,-410,-528,64,-202,1784,481,-19,701,-337,-206
9234,-214,-214,-690,13,-99,78,861,-926,-32,361,180,-579,221
9235,-723,-723,-110,-716,-206,-171,263,1502,-1090,772,742,616,256
9236,-101,-101,-191,-71,894,310,208,442,442,-336,6,87,20
9237,-268,-268,-223,-174,-310,208,728,-94,-1548,137,-618,927,1653
9238,-557,-557,136,-163,813,-62,-142,-490,361,87,1308,-634,434
9239,130,130,584,583,783,-344,-268,494,141,51,900,895,263
9240,56,56,982,-618,291,992,-210,-69,655,-38,1066,1156,-426
9241,158,158,656,960,-644,-167,-144,-1082,139,658,-609,766,-362
9242,107,107,843,-227,-17,329,-786,846,607,-354,-1405,-222,-361
9243,1117,1117,568,604,-34,-118,316,-1606,1351,-690,-269,-326,-332
9244,-93,-93,118,-170,-1101,-97,-543,137,-993,26,369,343,-481
9245,966,966,-19,430,391,-345,156,-140,584,-787,734,-502,-22
9246,198,198,95,-255,-658,99,119,1535,-815,356,642,1296,334
9247,225,225,-745,-335,-379,616,667,391,-862,-245,16,-50,-63
9248,67,67,-591,-81,-384,-296,152,-133,-1223,473,293,257,1152
9249,202,202,-934,-220,751,-11,-212,1565,393,-116,448,171,175
9250,-64,-64,-785,-92,330,-12,327,-938,525,1454,-812,638,187
9251,-383,-383,-651,-646,741,21,-533,706,151,354,1085,0,43
9252,-314,-314,-12,308,1215,-224,-334,-457,1425,661,-86,151,-506
9253,-351,-351,255,-1060,327,1002,-23,-2,-42,-161,182,201,-22
9254,-134,-134,20,552,79,-257,147,-1702,-7,-183,-186,-934,-604
9255,-620,-620,528,189,-170,51,-731,1001,-132,-15,-116,114,423
9256,344,344,905,289,-240,-53,645,-1041,955,-464,134,-66,327
9257,-277,-277,863,296,-1358,-254,265,-136,-1454,-39,116,1056,555
9258,450,450,708,-130,-162,290,-20,569,-5,-676,1458,-262,598
9259,334,334,690,53,-660,70,418,-381,-272,-694,1001,1167,616
9260,328,328,-414,-371,-1055,401,193,325,-231,-379,-152,-743,-274
9261,-181,-181,-344,435,47,-269,15,98,622,244,-158,-44,-609
9262,321,321,-496,-93,165,173,-209,1363,1121,38,146,-438,-316
9263,386,386,-536,-17,636,73,1026,-1040,841,380,-437,-584,-272
9264,-255,-255,-688,-623,660,-41,-874,553,-769,770,1712,-625,-418
9265,-95,-95,-327,-73,1429,-45,416,-428,593,-238,-225,-106,-559
9266,-224,-224,-978,-606,230,598,-22,11,-861,846,-559,1460,90
9267,-752,-752,-846,-54,652,-316,390,-613,-55,102,-262,-134,-206
9268,-242,-242,-267,239,119,-523,-543,393,-1080,-869,78,778,956
9269,451,451,643,-440,-274,308,237,-289,-147,-588,441,381,618
9270,-309,-309,379,815,-1145,-157,141,-907,-1144,-28,-53,1691,573
9271,173,173,647,-228,-318,430,-480,645,279,-437,397,251,-333
9272,-113,-113,827,760,-625,-49,699,-1341,344,498,-37,359,-175
9273,20,20,267,90,-1118,147,-237,-13,541,50,51,-195,-464
9274,-503,-503,474,826,325,-1037,-324,-488,1062,-316,528,-1453,-201
9275,258,258,400,13,-172,206,-1040,1567,102,99,918,1130,-445
9276,399,399,330,-35,355,128,283,-525,249,432,-333,204,-251
9277,-244,-244,-514,-136,690,-197,-599,762,-615,757,78,584,-63
9278,549,549,-211,-356,1243,291,-439,-23,568,142,180,-519,-373
9279,350,350,-815,-299,513,-108,1027,-753,-1396,375,-1150,744,1086
9280,-78,-78,-416,-479,710,-225,-128,329,-196,-147,1472,-342,604
9281,296,296,-359,116,264,-359,644,485,-137,-370,-133,574,248
9282,45,45,303,-1109,-196,894,421,788,-32,61,985,614,-360
9283,-211,-211,-254,764,-614,-463,631,-1147,604,-135,-795,441,-362
9284,-107,-107,85,-245,-270,436,-984,1079,584,-164,528,-732,96
9285,650,650,365,853,-328,-429,267,-1052,1928,-692,24,421,-228
9286,-118,-118,164,363,-1075,-185,-471,276,-369,360,546,1121,-102
9287,-235,-235,667,299,49,-587,-615,-63,1043,-487,741,132,-142
9288,-160,-160,807,457,-350,330,-528,-197,-377,353,158,1117,0
9289,-345,-345,434,-85,-93,677,91,32,-807,-652,-360,-234,-426
9290,-472,-472,-435,398,637,-91,-241,-874,-1154,242,217,73,917
9291,-95,-95,411,-329,773,297,-989,1780,-291,-1054,-117,-492,429
9292,-353,-353,-215,-5,536,291,1218,-1103,-152,1319,-751,392,185
9293,-900,-900,197,-676,530,205,-320,1617,-457,-25,1377,-405,-121
9294,231,231,122,-245,758,-219,445,43,1240,174,256,-565,165
9295,-231,-231,124,-1108,-112,931,795,-6,-199,614,388,445,227
9296,151,151,-468,183,-119,-512,376,-713,936,632,33,213,-175
9297,380,380,-652,-13,-169,56,-254,956,463,603,-456,1104,681
9298,1330,1330,-197,-89,-675,63,141,-579,1346,-286,302,218,254
9299,456,456,-444,829,-1013,-301,-189,-1266,-1102,-462,-608,1149,-116
9300,387,387,202,-21,-78,227,-598,402,-310,-1005,768,-1470,185
9301,453,453,73,833,-473,7,-32,-1541,-247,-1149,392,966,233
9302,-320,-320,-288,98,-867,521,-318,437,-1387,60,-407,-694,-199
9303,21,21,-298,805,517,-417,27,147,-305,19,273,-442,-430
9304,-231,-231,125,-154,403,353,-535,2067,253,-369,538,144,-254
9305,-375,-375,41,287,474,-128,480,110,513,241,-166,-986,-196
9306,-923,-923,791,-395,506,103,-101,338,320,1204,1916,949,-135
9307,-254,-254,615,-307,931,-243,-254,191,1654,175,-269,119,-598
9308,-719,-719,420,-351,-61,153,1112,-614,164,1230,-212,1545,520
9309,-366,-366,218,-664,539,-326,139,-2,-382,-14,46,-583,-509
9310,-269,-269,16,-170,223,-707,309,-471,-55,-898,94,229,757
9311,613,613,630,-1060,2,757,29,-167,-405,-532,540,901,545
9312,-45,-45,-316,653,-642,-88,-78,-2047,-1415,191,-17,539,569
9313,409,409,192,-449,118,663,-1060,757,-1249,-649,47,503,-37
9314,759,759,-621,1171,-192,-276,59,-936,274,-202,-299,-93,-62
9315,81,81,-833,297,-978,135,-704,858,-450,-21,560,-59,-179
9316,674,674,-692,834,228,-617,-70,831,1330,69,611,-310,-767
9317,371,371,63,354,162,367,-131,994,535,881,895,1421,-5
9318,251,251,-120,148,-17,238,328,-19,810,489,172,1117,-544
9319,-275,-275,331,332,597,-186,186,-192,-454,621,171,-100,-142
9320,173,173,472,-194,866,-203,12,721,524,-298,541,-309,-579
9321,-164,-164,293,26,-33,-35,1327,-790,-772,537,-1401,592,625
9322,-321,-321,686,-1005,203,-233,-14,336,-216,76,972,-487,515
9323,-364,-364,721,-131,516,-664,454,-515,-591,663,-111,498,583
9324,43,43,931,-1725,133,1125,127,376,-1288,-536,-33,311,51
9325,-415,-415,411,234,-359,-179,23,-1235,-296,-265,-689,-114,-254
9326,129,129,302,-484,-95,478,-718,1895,-172,-21,979,-506,82
9327,160,160,-176,374,-245,78,184,40,2061,-495,763,528,-575
9328,-64,-64,-249,586,-917,129,16,-339,-5,904,508,1261,-2
9329,293,293,-396,306,57,379,-538,137,1677,-750,423,-641,-357
9330,211,211,-401,912,34,238,333,-1356,3,-380,274,1160,-751
9331,361,361,-807,87,-350,506,-29,-335,-440,-711,-186,-1547,-534
9332,-263,-263,-647,596,504,-525,221,-909,-242,296,-375,133,624
9333,283,283,-395,-169,574,-47,-157,1871,-297,-190,-315,-505,473
9334,-114,-114,-724,292,298,-428,1137,-2045,-463,540,-493,-72,769
9335,-453,-453,278,-752,395,23,-501,1352,-2040,288,1836,-26,571
9336,-137,-137,354,-147,739,-628,-54,73,1136,-464,217,179,-321
9337,-167,-167,881,-855,12,449,287,591,-462,919,1010,1390,273
9338,-421,-421,489,-515,-14,-336,-124,854,1264,-8,136,-103,-646
9339,-105,-105,561,-60,-109,-367,-558,562,908,211,-599,649,350
9340,348,348,314,-598,-372,872,-215,448,535,-194,0,14,-306
9341,-475,-475,426,592,-836,210,108,-2081,-573,-202,-979,1016,-300
9342,65,65,479,134,-200,883,-1108,1066,-338,-285,125,93,-3
9343,-3,-3,203,1249,-170,-178,866,-1884,339,-288,-275,216,157
9344,176,176,-427,101,-665,301,-74,-109,-1154,-2,-431,-38,-118
9345,-340,-340,-835,970,455,-1001,363,-796,237,74,310,-1070,47
9346,259,259,-601,201,484,163,-73,641,-47,-438,1086,1003,-281
9347,340,340,-963,375,212,-225,395,637,49,-231,228,397,-676
9348,-324,-324,-549,-253,467,-57,-215,154,-177,505,1697,1088,158
9349,301,301,-534,-115,794,-152,-497,2344,1200,-787,661,-572,-571
9350,-84,-84,-181,-161,40,-22,597,-984,639,1015,-742,470,267
9351,-467,-467,-44,-1081,195,-352,-723,1057,-391,501,138,-834,-828
9352,145,145,331,-168,143,-537,305,-441,281,-216,-966,270,211
9353,-65,-65,667,-1385,-43,1170,-92,-433,-520,198,-248,401,451
9354,-141,-141,557,397,-513,41,660,-1339,-916,218,-345,449,275
9355,508,508,723,-669,-167,628,-731,475,-944,-67,311,-989,422
9356,631,631,727,929,-350,-193,684,-1009,771,-881,-411,733,395
9357,-48,-48,290,514,-621,159,517,-393,-349,-19,1212,756,172
9358,-113,-113,275,655,217,-530,-209,643,1125,-1252,1006,180,-624
9359,117,117,364,994,392,232,108,142,392,-167,971,1165,8
9360,-134,-134,-357,356,155,280,-70,962,301,-116,-420,-340,-494
9361,-562,-562,-788,729,534,-533,-386,21,-63,839,-544,-102,-625
9362,-50,-50,-837,-244,592,-309,-1262,1028,26,218,-263,-594,-874
9363,-152,-152,-733,39,-1,-289,1117,-630,-204,1506,-1319,76,249
9364,-432,-432,-707,-1254,-10,-170,-822,270,-596,1010,1251,-165,521
9365,604,604,-305,-347,161,-536,670,-525,-199,690,272,31,342
9366,-177,-177,-74,-1261,-210,947,616,-184,-1766,670,1094,1075,567
9367,165,165,-101,-321,-381,-240,606,-439,300,-667,-115,1232,-47
9368,-368,-368,30,-580,-216,244,71,495,316,-179,521,1469,437
9369,813,813,785,14,-328,165,527,175,580,-828,183,518,-318
9370,-323,-323,375,733,-528,48,252,-886,-450,-415,-747,1185,299
9371,224,224,886,324,160,417,-761,1171,273,-775,492,-1197,-592
9372,287,287,776,1694,147,416,120,-1427,65,-442,-289,602,-699
9373,-36,-36,37,569,-216,577,-495,266,-492,98,-214,-1130,-463
9374,354,354,-323,1117,402,-371,-454,-313,41,341,622,-518,515
9375,-35,-35,-69,-22,344,70,-933,1693,-336,-83,973,195,444
9376,-69,-69,-190,513,194,-23,487,-1259,-509,177,-306,98,479
9377,-581,-581,48,-553,267,14,-487,335,-1126,193,1950,1166,265
9378,9,9,48,-480,252,-168,-404,585,1333,-385,-351,16,-488
9379,-620,-620,-453,-510,-366,572,1427,-626,-51,659,-440,1599,317
9380,-281,-281,-620,-1066,-14,-382,8,1078,957,147,-415,-592,-590
9381,-608,-608,-725,-467,-222,-614,706,-350,1017,88,-1218,-158,282
9382,691,691,421,-924,-379,584,548,857,133,346,-383,-833,-418
9383,-82,-82,-253,633,-539,109,335,-1893,-161,498,259,-501,-436
9384,292,292,561,-242,118,603,-1018,1141,152,-216,893,-350,249
9385,405,405,175,1283,26,-209,-18,-1295,182,450,1051,1146,106
9386,6,6,-178,422,-342,406,-859,-614,-1499,502,611,394,303
9387,316,316,-157,968,331,-786,-470,-48,241,-343,256,425,-87
9388,-118,-118,222,431,299,309,-459,-1094,-565,30,976,1099,279
9389,117,117,355,660,-6,-194,156,233,-457,18,-911,1081,-605
9390,-210,-210,231,830,365,-128,-2,-643,-118,161,8,78,138
9391,-48,-48,487,-175,308,-221,-542,2564,1071,-10,-28,-564,-256
9392,-316,-316,-180,146,-296,-189,1087,-1062,991,586,-982,-403,425
9393,-546,-546,152,-1443,38,-299,128,1144,-545,613,1244,-1521,-350
9394,-687,-687,85,-282,258,-648,533,-156,866,-475,183,154,239
9395,125,125,893,-1275,-68,1100,769,-197,-582,526,1485,762,596
9396,-605,-605,-455,173,-191,-119,60,-529,-598,-95,420,1433,-198
9397,136,136,123,-1010,-138,496,-611,296,-942,73,947,506,122
9398,165,165,-325,233,-141,-568,-91,-537,471,-1429,-454,1239,276
9399,130,130,-358,-98,-348,171,-215,-1269,-1115,-18,-611,1477,-17
9400,299,299,234,63,318,-439,-728,827,-95,-1215,92,-129,-363
9401,365,365,259,924,227,490,3,-887,232,-271,-683,1110,234
9402,622,622,187,280,-27,368,-383,298,154,-373,-345,-1144,-532
9403,-188,-188,-245,1317,379,-433,144,-37,449,916,249,-724,-211
9404,501,501,549,62,222,-305,-253,1097,628,-174,702,-1000,-2
9405,-106,-106,-388,810,-146,-412,794,316,612,1172,1,552,444
9406,-452,-452,852,-1102,108,-116,-64,429,-661,451,2093,360,368
9407,-523,-523,448,213,365,-603,-194,718,410,-281,490,437,-231
9408,-2,-2,1045,-579,-293,938,538,-663,-1045,208,513,1817,583
9409,-358,-358,220,-448,-353,-268,-203,252,369,-144,-1404,-228,-548
9410,377,377,-206,-234,-320,200,-318,279,-81,-400,-1230,1081,772
9411,160,160,-258,-1143,-448,186,-149,-5,64,-669,-777,182,-277
9412,-117,-117,-417,-117,-516,289,-147,-1652,-693,-471,-958,26,567
9413,-142,-142,-129,-540,95,777,-987,1004,-251,-408,369,-1573,-559
9414,-114,-114,-338,1494,19,346,432,-1766,875,-344,770,61,-535
9415,-24,-24,-386,-110,-446,425,-636,102,-259,77,504,100,-61
9416,-549,-549,-797,1151,155,-920,73,241,894,207,1179,9,237
9417,203,203,134,-154,435,-14,-44,224,84,-227,1226,698,182
9418,-232,-232,-395,497,290,-414,481,-28,-12,-381,-706,76,9
9419,-672,-672,973,-42,503,-49,182,72,-708,656,977,981,400
9420,62,62,435,248,735,-229,89,1325,798,-734,-193,-13,-479
9421,30,30,704,600,-341,127,999,-978,-255,862,-1017,-119,346
9422,-230,-230,399,-802,93,-304,-431,1012,15,208,-260,-752,12
9423,481,481,89,203,159,-634,419,-597,-24,77,-98,-1013,-16
9424,200,200,455,-1505,-630,1056,-139,375,-682,26,321,-524,-608
9425,313,313,-46,613,-563,97,343,-1334,106,1109,498,1127,-533
9426,205,205,618,-791,-459,951,-636,1105,-56,313,1714,149,266
9427,579,579,-450,1014,-530,-180,617,-417,1379,323,167,1232,-185
9428,-244,-244,-632,-380,-581,336,414,-1416,-720,380,768,1007,-200
9429,187,187,-759,331,494,-1036,-229,115,1119,-680,-39,-158,-9
9430,254,254,-351,376,350,152,576,-1144,-84,-1,417,1203,-24
9431,-365,-365,-199,224,363,-113,190,1201,-157,-175,-446,-457,-510
9432,-696,-696,548,824,569,-504,222,-16,-210,136,50,-178,751
9433,-277,-277,248,-186,1206,-516,-1098,2306,379,-363,633,-267,105
9434,-149,-149,336,630,327,-273,642,-631,-187,507,-676,374,632
9435,-183,-183,379,-1422,425,-167,-859,1403,-1004,346,1234,-278,-94
9436,316,316,438,282,511,-326,-223,-53,688,-15,-130,1200,-269
9437,399,399,803,-1151,-113,1288,350,-682,-339,1141,1299,2234,179
9438,572,572,397,197,-632,-7,51,-553,308,-178,-178,873,-596
9439,119,119,296,-380,-676,581,29,-496,524,390,1101,459,616
9440,845,845,126,-174,-1007,194,328,231,492,-870,312,117,164
9441,-249,-249,-213,16,-850,211,191,-1293,-1147,-535,-625,546,408
9442,391,391,-408,-436,10,-83,-408,1742,-356,-1289,223,-1012,151
9443,-75,-75,-299,1303,-347,124,481,-876,479,-1045,-194,919,431
9444,-30,-30,-822,167,-205,77,-180,660,-686,-590,-270,-890,-143
9445,-114,-114,-547,1418,281,-1005,45,3,578,-539,699,-130,-335
9446,-20,-20,-427,-69,962,-414,-679,699,-352,-14,705,387,-359
9447,222,222,-583,953,453,-286,80,-123,-584,331,-297,958,-193
9448,-124,-124,-135,-444,489,-82,-627,-899,-41,1070,2173,260,-216
9449,-38,-38,357,-26,687,-275,-742,829,902,398,297,-1334,-578
9450,-211,-211,391,-244,-275,746,844,-1617,607,1236,278,-466,572
9451,15,15,483,-856,-255,-198,-309,1010,254,393,-547,-1016,-22
9452,-309,-309,380,-195,-412,-230,484,141,223,-731,-1474,-486,905
9453,853,853,593,-1223,-677,769,587,541,-380,-539,-394,28,454
9454,51,51,222,433,-958,602,661,-1118,-494,-481,-882,1069,751
9455,522,522,282,-660,-402,1079,-376,1467,-441,-728,665,205,-190
9456,238,238,230,1211,-427,17,563,-111,176,-491,725,1711,1
9457,-11,-11,-622,52,-633,223,12,-856,-1131,251,743,443,40
9458,-379,-379,-399,831,604,-1318,-377,589,462,225,456,432,-749
9459,-193,-193,-565,521,597,-198,-303,-1285,163,-5,1286,-551,-213
9460,-11,-11,-656,670,630,-116,-130,352,413,313,-656,-1242,-851
9461,-469,-469,-756,698,776,-111,-514,-789,215,945,838,-537,-172
9462,-82,-82,-199,147,890,-472,-981,1762,526,-318,-366,-687,-503
9463,-429,-429,-309,451,-198,-86,855,-1051,-382,831,-838,361,758
9464,-210,-210,24,-1381,374,-143,-174,802,-465,-471,98,-389,267
9465,-123,-123,252,-264,333,-195,399,276,498,-128,-218,1166,649
9466,821,821,876,-1542,-382,1249,915,315,-931,-171,835,1371,-85
9467,-55,-55,375,-144,-958,451,437,-255,-351,-26,539,1649,-197
9468,433,433,815,-872,-500,748,41,-162,-80,165,2007,853,402
9469,47,47,661,-125,-1022,-304,206,-112,303,-303,-298,42,-242
9470,425,425,-169,-225,-685,5,-233,-1362,-431,530,606,-653,-66
9471,-155,-155,287,-378,600,-971,-931,964,624,-711,280,-1771,-712
9472,250,250,53,1154,338,-64,-307,-1508,462,-182,-30,1112,-288
9473,232,232,-112,392,380,-116,-766,-71,-154,-357,-599,-295,-511
9474,-469,-469,-656,1456,332,-437,-279,230,214,-56,155,182,731
9475,119,119,-145,222,816,-636,-518,1741,738,-580,211,38,307
9476,-406,-406,-688,1190,280,-16,587,345,257,154,-903,1301,640
9477,-750,-750,-74,-970,514,62,56,923,-935,361,2654,521,103
9478,-531,-531,132,401,577,227,-102,810,1077,-482,173,387,-203
9479,116,116,419,-438,-186,1250,1176,-1050,-261,1083,920,787,439
9480,-401,-401,82,-654,-754,294,137,823,167,-17,-682,-1082,-417
9481,491,491,-41,-432,-516,495,47,-775,432,869,-946,-1167,818
9482,418,418,293,-1196,-1007,470,67,255,602,-313,-387,-116,-61
9483,357,357,-3,-71,-791,434,-34,-1410,-950,-190,-1332,1186,-121
9484,114,114,424,-849,159,-220,-1163,861,-254,-414,-159,254,55
9485,334,334,385,1411,-46,-186,148,-949,615,-1313,340,1577,107
9486,115,115,187,-166,-317,-203,-374,288,-649,-230,72,745,-629
9487,-215,-215,-475,832,472,-887,-186,785,851,-233,947,584,-430
9488,258,258,174,195,712,-513,177,-245,35,-1,1339,144,-106
9489,-15,-15,-613,897,460,158,272,101,-613,61,-492,223,-301
9490,-544,-544,54,434,505,82,292,-1074,-396,939,925,-518,401
9491,80,80,58,578,796,18,58,1700,568,105,-212,-946,-312
9492,-297,-297,-2,584,-319,675,1072,-1513,610,1296,-93,40,541
9493,-343,-343,167,-1091,-796,118,-146,758,-96,780,-223,-87,-76
9494,-395,-395,-140,-80,-175,18,645,-672,656,-204,-324,707,568
9495,371,371,222,-1437,-609,966,123,-566,-1421,-227,-406,137,160
9496,-410,-410,-153,19,-895,417,-60,41,-75,-712,-579,1388,466
9497,-198,-198,478,-759,28,737,-836,1056,-307,-529,1593,-660,-575
9498,264,264,16,643,-286,-231,282,488,681,-315,173,898,-95
9499,-113,-113,16,-312,-309,-53,-121,-1554,-1033,296,1473,-266,-53
9500,168,168,-504,-79,643,-1284,-865,1478,-361,-469,133,-1201,-549
9501,195,195,382,342,869,-157,506,-1870,-324,325,955,63,251
9502,-67,-67,70,121,415,-495,-240,533,-218,330,-527,-1169,-585
9503,-462,-462,213,643,542,-310,456,-815,359,970,1535,178,-9
9504,115,115,69,164,751,-195,-386,784,535,-322,592,-88,-378
9505,-450,-450,-359,658,-33,97,752,-684,296,491,-834,1208,555
9506,-71,-71,-280,-1241,-44,-96,-658,142,-53,-211,830,-335,399
9507,187,187,-292,614,-56,-152,-352,1044,676,-591,-1433,629,-39
9508,366,366,898,-726,-485,1157,284,-92,-884,169,1093,1856,-63
9509,181,181,67,225,-877,142,-144,1007,536,-69,-278,314,-464
9510,-79,-79,624,-296,-186,597,-11,537,-1,358,1103,279,780
9511,438,438,-104,-452,-831,-113,-81,764,-331,-258,-109,-166,-206
9512,-369,-369,-142,-247,-481,217,438,-1415,-1212,711,184,421,383
9513,259,259,-104,-798,571,-759,-704,734,128,-558,1215,-472,-283
9514,153,153,40,348,162,-50,688,-1707,-92,-175,547,1664,-264
9515,-7,-7,64,-277,342,-185,129,-1688,-66,-218,-880,777,-280
9516,-306,-306,-361,604,610,-803,105,-142,811,-575,528,487,832
9517,-243,-243,157,-216,1017,-346,-381,-308,618,-512,300,162,157
9518,-7,-7,-361,523,169,-10,313,712,-104,-631,-1160,464,407
9519,-364,-364,63,-704,153,-95,-446,550,-1295,153,1624,-148,44
9520,-242,-242,32,404,-40,-73,-591,2392,1111,-546,480,-1064,-417
9521,93,93,439,398,-433,1076,762,-567,-239,1452,-316,-589,322
9522,39,39,-71,-84,-1021,-165,-711,1909,-223,874,-540,-459,-446
9523,-26,-26,-250,245,-228,493,527,-27,134,780,213,-377,463
9524,675,675,-42,-579,-444,262,433,-451,-132,180,-34,664,-280
9525,204,204,-125,292,-945,287,725,-1479,-375,-313,-791,1076,-46
9526,669,669,31,-555,546,245,-643,-503,-316,-403,274,464,166
9527,197,197,141,952,-28,-67,394,-814,1342,-1269,418,1078,-63
9528,181,181,-439,-438,71,3,-70,-560,-766,-194,515,-912,-307
9529,-365,-365,-740,399,737,-1257,-116,621,603,-1038,583,-436,-195
9530,-135,-135,8,-148,704,-184,167,72,-577,-428,1088,-845,-48
9531,-214,-214,-551,38,162,-10,137,667,-664,213,-1091,-816,-593
9532,-635,-635,273,138,239,-29,-232,472,91,921,1031,-334,346
9533,-371,-371,448,113,221,-37,-1174,1975,519,789,250,-81,-643
9534,296,296,243,654,-477,543,791,-436,281,1494,505,1826,832
9535,-311,-311,247,-670,-670,-110,-692,231,-667,664,83,-294,-459
9536,205,205,-112,493,-323,-163,272,-504,1353,-441,-659,1409,146
9537,546,546,406,-803,-438,875,727,-1031,-153,-455,112,440,237
9538,21,21,-120,531,-983,465,206,-40,378,25,-397,1275,-339
9539,328,328,274,-362,304,952,-267,-399,-123,-732,1796,-1145,179
9540,68,68,-18,265,70,-149,462,519,-78,-814,-308,-406,185
9541,387,387,-544,-254,25,103,144,-1597,-1565,66,307,-471,334
9542,-403,-403,-238,-611,903,-1571,-517,1924,-550,-772,-72,-1354,-395
9543,315,315,-164,-33,674,-351,334,-1204,302,775,370,2041,127
9544,-82,-82,-217,-233,182,-441,-847,829,-271,-65,-106,244,-495
9545,-482,-482,14,328,286,-442,-371,-216,295,965,1332,1176,-791
9546,-95,-95,209,-243,404,-637,-682,-33,702,-304,472,502,-609
9547,-403,-403,394,530,-434,-14,170,-538,262,250,-977,544,-20
9548,-750,-750,468,-884,-549,-118,-404,-626,-9,-243,1888,-142,146
9549,-264,-264,382,575,-139,164,-322,1341,454,-948,-447,-1058,233
9550,189,189,819,-395,-414,1359,1087,-1611,-176,423,826,158,735
9551,-305,-305,107,330,-985,456,-11,1225,-192,-619,-419,-904,261
